36,44,43,40,45,49,50,41,37,35,33,32,34,25,22,29,30,31,30,27,30,31,28,29,28,35,38,39,48,65,69,57,46,26,22,30,33,37,41,39,35,31,30,29,34,38,39,33,34,36,36,34,30,35,37,38,39,38,32,30,28,31,36,40,38,34,33,27,28,33,37,34,33,33,32,27,30,27,30,32,39,44,45,42,38,35,35,29,29,30,35,45,52,46,44,56,58,58,54,56,47,41,36,26,26,23,24,23,24,25,25,23,25,26,26,29,32,32,27,18,15,15,13,20,18,22,16,17,19,24,28,24,26,30,38,39,38,27,26,25,29,30,29,22,19,25,30,31,30,32,42,70,93,94,54,27,22,29,34,39,39,38,42,44,45,56,57,60,53,53,48,44,48,55,57,63,59,60,59,65,65,65,66,73,72,71,67,63,77,88,90,85,89,95,99,100,93,93,91,94,108,117,119,92,70,63,64,55,48,53,59,61,60,65,69,71,70,71,75,81,80,66,59,58,64,73,72,71,71,86,91,88,91,99,99,104,108,104,90,82,82,95,118,126,115,118,124,126,129,141,145,138,130,137,128,122,119,109,117,126,133,131
36,40,42,42,48,49,50,41,37,37,38,37,35,25,22,29,30,29,27,26,26,27,25,27,28,35,37,38,47,65,69,53,44,26,22,30,33,37,41,39,35,31,30,29,34,38,39,33,34,36,34,33,30,35,37,38,39,38,32,30,28,31,36,38,33,29,33,27,28,33,37,34,33,33,32,27,30,27,30,32,39,42,40,42,38,35,35,29,29,30,35,45,52,46,44,54,53,46,46,56,47,41,36,25,20,15,22,23,24,25,25,23,25,27,26,29,32,32,27,18,15,15,13,20,18,22,16,17,19,24,26,24,26,26,32,39,38,27,26,25,29,30,29,34,35,34,38,37,33,33,43,70,93,78,45,19,13,21,27,33,37,38,42,42,41,53,57,60,53,53,45,42,48,55,57,63,59,60,59,65,65,65,66,72,52,56,67,63,77,88,90,85,90,99,99,100,93,94,84,90,125,133,122,92,70,63,64,55,48,53,59,61,60,65,69,71,70,71,75,81,73,66,59,58,64,73,72,71,71,86,91,88,91,99,99,104,108,99,84,77,82,92,110,123,124,126,129,136,133,139,145,138,130,137,128,122,119,117,126,134,142,131
36,40,42,51,57,52,50,41,37,39,41,40,35,25,22,29,31,29,24,26,22,23,25,27,28,35,37,38,47,65,69,53,43,32,22,30,33,37,41,39,35,31,30,29,34,38,39,33,34,36,33,33,30,35,37,38,39,38,32,30,28,31,36,37,29,29,33,27,28,33,37,34,33,33,32,27,30,27,30,32,39,41,40,42,38,35,35,29,29,30,35,45,52,46,44,51,47,43,46,56,48,43,36,25,20,15,22,23,24,25,25,23,25,28,26,29,32,32,27,18,15,15,13,20,18,22,16,17,19,22,24,22,22,20,26,35,38,27,26,27,27,26,28,34,35,40,41,39,33,35,48,75,90,69,43,19,11,16,21,28,34,38,40,40,41,49,56,60,53,52,43,42,48,54,57,63,59,60,59,65,65,65,66,62,46,52,65,63,77,89,90,85,90,94,104,107,99,90,84,90,123,137,122,92,70,63,64,55,48,53,59,61,60,65,75,71,70,71,75,81,67,63,59,58,64,73,72,71,71,86,91,88,91,99,99,104,99,91,77,73,80,92,109,120,122,122,122,123,125,135,145,138,130,137,128,124,125,126,133,141,145,131
36,40,42,51,69,59,50,41,37,42,41,40,35,25,22,29,31,29,24,26,22,23,25,27,28,35,37,38,47,65,69,53,42,41,33,30,33,37,41,39,35,31,30,29,34,38,39,33,34,28,26,33,30,35,37,38,39,38,32,30,28,31,36,36,29,29,33,27,28,33,37,34,33,33,32,27,30,27,30,36,41,40,40,42,38,37,35,34,34,33,37,46,52,46,44,45,44,43,46,56,53,43,36,25,20,15,22,23,24,25,25,25,27,28,26,29,32,32,27,21,15,15,13,20,18,22,16,17,19,18,17,21,21,20,20,23,31,27,26,27,27,26,28,26,32,38,39,29,30,35,51,82,90,69,43,18,10,15,21,26,29,35,38,40,41,45,48,53,48,49,43,42,48,54,58,62,59,60,59,65,65,65,60,52,46,50,62,67,82,91,92,85,90,94,100,105,98,87,84,90,114,131,117,87,70,63,64,55,48,53,59,61,57,56,65,71,70,71,75,81,63,56,58,58,64,73,72,71,71,86,91,88,91,99,99,96,88,83,71,71,79,92,109,117,118,114,118,121,125,135,145,138,130,137,137,140,140,138,140,149,145,131
38,39,42,51,69,66,50,41,37,42,41,37,34,26,22,29,31,29,24,26,22,23,25,27,28,35,37,38,47,65,69,52,38,35,33,33,38,39,40,38,35,31,30,29,34,38,39,33,34,26,26,33,30,35,37,38,39,38,32,30,28,31,33,32,29,29,33,27,28,33,35,34,33,33,32,27,30,27,30,37,40,40,38,40,38,42,41,40,34,34,35,41,43,46,42,42,44,43,45,45,47,43,36,25,20,15,22,23,24,25,25,26,27,25,25,26,28,32,27,21,17,15,13,21,18,22,16,17,19,18,17,21,21,20,20,23,29,22,25,27,25,26,28,23,24,25,24,18,23,35,51,82,85,67,42,18,10,15,21,26,28,31,37,40,41,42,42,47,45,45,43,42,48,54,58,62,59,60,59,65,63,51,45,44,42,50,62,72,82,94,93,85,95,94,100,105,96,85,83,88,95,103,96,80,70,66,65,55,48,53,59,61,57,55,58,68,70,71,75,80,63,56,58,58,64,71,73,75,79,91,91,88,91,99,99,92,81,77,71,71,79,92,109,112,106,109,117,121,125,135,145,138,132,137,146,151,140,138,145,154,145,131
34,35,42,51,69,75,66,53,41,42,41,37,34,32,30,30,31,29,24,26,22,23,25,27,28,35,37,38,47,66,69,49,38,33,33,33,38,39,40,38,35,31,30,29,34,38,39,33,34,26,26,33,30,35,37,38,39,38,32,30,28,31,32,31,29,29,33,27,28,33,33,33,33,33,30,27,30,27,30,34,28,32,28,30,38,40,38,39,34,32,33,38,40,38,41,42,44,43,41,40,40,41,36,25,20,15,22,23,24,25,25,26,27,25,23,17,25,32,27,21,18,12,17,21,22,22,18,18,19,18,17,21,21,20,20,23,29,22,19,18,23,25,26,23,20,21,17,18,23,38,58,83,69,51,39,18,10,15,21,26,28,31,37,40,39,40,39,47,45,45,43,42,48,52,58,62,59,60,59,65,54,41,43,44,42,50,62,74,87,100,101,103,95,94,97,97,93,82,76,76,83,80,82,74,71,67,73,63,54,56,59,61,57,55,58,68,70,71,75,80,63,56,58,58,64,63,62,72,84,91,91,88,90,97,100,90,81,77,71,71,79,92,109,112,106,109,117,121,125,135,145,144,140,143,149,142,122,115,130,138,145,131
28,34,42,51,69,79,72,68,48,42,41,37,34,32,32,38,32,29,24,26,22,23,25,27,35,41,37,38,47,66,70,49,38,33,33,33,38,39,40,38,40,31,30,29,34,38,39,33,36,26,26,33,30,35,34,38,39,38,32,30,30,35,32,28,29,29,34,33,29,34,29,29,29,32,26,27,30,27,30,30,28,32,28,28,34,39,38,39,33,31,28,36,40,38,38,41,41,38,30,33,37,39,35,21,20,15,22,23,24,24,24,25,26,25,22,17,19,29,27,16,13,9,11,21,22,22,23,25,24,18,17,21,21,20,20,23,29,22,18,15,17,22,25,23,20,21,17,18,23,45,69,56,41,36,39,18,10,15,21,26,28,31,37,38,35,35,37,42,45,44,43,42,41,43,53,61,59,60,59,65,54,41,43,44,42,50,62,74,88,100,106,103,95,94,90,93,90,81,76,75,74,74,78,74,71,67,73,70,68,69,65,61,57,55,58,68,76,71,75,80,63,56,58,58,64,63,62,69,79,85,85,88,90,95,98,87,76,75,71,71,79,92,109,112,106,109,117,121,125,135,147,157,155,151,148,131,115,115,129,138,138,131
28,34,42,51,62,61,61,59,56,51,41,37,34,32,32,38,32,29,24,26,22,23,25,27,35,41,37,38,47,66,70,49,38,33,33,33,38,39,40,38,40,40,37,32,33,38,39,41,36,26,26,33,30,35,34,38,39,38,36,31,31,37,32,28,29,29,34,36,29,33,29,28,29,32,26,27,30,27,30,30,28,31,28,28,34,39,38,39,33,30,28,35,39,36,35,32,31,33,26,30,37,39,33,19,16,15,15,19,20,20,20,17,22,25,22,17,19,25,26,14,11,9,11,19,22,22,23,25,24,18,17,21,21,20,20,23,27,22,18,15,17,22,25,23,20,21,17,18,23,45,56,35,19,25,35,18,10,15,21,26,28,31,37,37,34,35,35,40,41,42,40,34,34,43,53,61,62,63,59,66,54,41,43,44,42,50,62,74,77,84,98,103,95,94,90,93,90,81,76,75,74,74,76,74,71,67,73,73,82,77,71,66,57,55,58,68,80,79,79,80,63,56,58,58,64,63,62,69,79,81,83,88,90,94,92,82,72,75,71,71,79,92,109,112,106,109,117,121,125,135,147,158,159,154,147,131,115,115,129,138,138,131
28,34,42,53,58,59,59,57,52,51,41,37,34,32,32,38,32,29,24,26,22,23,25,27,35,41,37,38,47,66,70,49,38,33,33,33,38,39,40,38,40,40,37,36,33,32,41,45,36,26,26,33,30,35,34,39,40,41,42,40,37,34,32,28,29,29,34,35,29,32,29,28,29,30,26,30,31,28,30,30,28,30,28,28,34,39,37,38,30,29,28,34,37,36,32,31,27,27,23,28,37,39,32,18,16,15,15,19,20,20,20,17,22,25,22,17,19,25,23,14,11,9,11,13,15,14,16,23,22,17,17,21,21,20,20,23,27,22,18,15,17,22,25,23,20,21,17,18,23,45,45,29,16,13,24,18,10,15,21,26,28,31,37,37,34,35,35,36,37,39,40,34,34,43,53,61,62,63,64,72,54,41,43,44,42,50,62,72,72,84,98,103,95,94,90,93,90,81,76,75,70,73,74,74,71,67,73,73,82,82,74,66,57,55,58,68,80,84,86,80,63,56,58,61,67,63,62,69,79,81,83,88,90,94,92,82,72,72,71,71,79,92,109,109,103,105,113,121,125,135,147,158,159,154,147,131,115,115,129,138,138,137
28,34,42,54,58,59,59,57,52,51,41,37,34,32,32,38,32,29,24,26,22,23,25,27,35,41,37,38,47,66,70,49,38,33,33,33,38,39,40,38,40,40,37,36,33,32,39,45,36,26,26,33,32,36,34,39,40,41,44,42,37,31,31,28,29,29,34,35,29,32,29,28,29,30,26,30,31,30,30,30,28,30,27,28,33,37,34,33,29,29,28,32,34,30,29,28,25,25,23,28,34,38,31,18,15,15,15,19,20,20,20,17,22,25,22,17,19,25,23,14,11,7,9,5,3,4,6,14,17,11,12,20,21,20,20,23,27,22,18,15,17,22,25,23,20,21,17,18,23,45,42,29,16,13,21,18,10,15,21,26,28,31,34,35,34,35,31,32,34,36,40,34,34,43,53,61,62,63,69,72,54,41,43,44,42,50,62,65,68,84,94,100,95,94,90,93,90,81,76,75,70,73,73,70,71,67,73,73,82,82,76,66,57,55,58,68,80,84,90,80,63,56,58,62,70,63,62,69,79,81,81,81,85,94,92,82,72,72,71,71,79,92,109,109,102,99,104,121,125,135,147,158,159,154,147,131,115,115,129,138,138,137
28,34,43,54,58,59,59,57,52,52,41,37,34,32,32,38,35,30,24,26,22,23,25,31,37,42,39,43,49,68,68,49,38,33,33,33,38,39,40,38,40,40,37,36,33,32,38,43,36,26,26,33,32,36,34,37,40,41,44,42,37,31,31,28,29,32,35,35,29,32,29,28,29,26,26,30,31,30,30,30,28,30,27,28,29,30,30,32,29,29,28,32,29,27,26,26,25,25,23,28,32,32,29,18,14,18,15,19,20,20,20,17,22,25,22,17,19,25,23,14,11,7,5,5,3,4,6,11,13,10,12,20,21,20,20,23,26,22,18,15,17,22,25,23,20,21,17,18,23,33,41,29,16,13,18,18,10,15,21,26,28,29,26,31,34,35,31,32,34,36,40,34,34,43,53,61,62,63,70,64,54,41,43,44,42,50,62,65,68,84,90,94,95,94,90,93,90,81,76,75,70,73,69,70,71,67,73,73,82,83,76,66,57,55,58,68,80,84,90,80,63,56,58,66,70,63,62,69,79,81,79,74,75,82,92,82,72,71,71,71,79,92,109,109,102,99,102,120,125,135,147,158,159,154,147,131,115,115,129,138,138,137
28,34,43,54,58,59,59,56,52,52,41,37,34,32,32,38,37,35,32,28,23,24,30,34,37,44,49,54,60,73,68,49,38,33,33,33,38,39,40,38,40,39,37,36,33,32,36,40,36,26,26,33,32,36,34,37,40,41,44,42,37,31,31,28,32,33,35,33,29,32,29,28,29,26,26,30,31,30,30,30,28,28,27,28,29,29,30,32,29,29,28,28,23,21,21,26,25,25,23,27,31,30,28,18,14,18,15,19,20,20,20,17,22,24,22,17,19,25,23,14,11,7,5,5,3,4,6,11,13,10,12,20,21,21,20,23,26,22,17,15,17,22,25,23,20,16,15,18,16,24,28,29,16,13,18,18,10,15,23,26,28,29,26,31,34,35,31,32,34,36,40,34,34,43,53,59,60,59,64,63,54,41,43,44,42,50,62,64,68,81,85,84,80,88,90,93,90,77,73,74,70,73,69,70,71,67,73,73,82,85,76,66,57,55,58,68,80,84,90,80,63,56,58,67,70,63,62,69,79,81,72,70,73,80,92,82,72,71,71,71,79,95,109,109,102,99,98,112,125,143,151,158,159,154,147,131,115,115,129,138,138,137
28,34,43,54,58,59,59,56,52,52,42,37,34,32,32,39,38,37,35,33,30,27,32,34,37,44,49,55,66,75,68,49,38,33,33,33,38,39,40,38,40,38,33,32,32,32,35,40,37,26,26,33,32,36,34,37,40,41,44,42,37,31,31,28,32,33,35,33,29,32,29,28,29,26,26,30,31,30,30,30,28,28,27,28,29,29,30,32,29,29,28,24,19,14,18,22,25,25,23,27,28,28,27,18,14,14,14,16,20,20,20,17,22,23,22,17,19,20,22,14,11,7,5,5,3,4,6,11,13,10,12,19,16,12,16,17,18,16,17,15,17,22,25,23,19,16,15,18,15,17,25,29,16,13,18,21,16,20,24,26,28,29,26,31,34,35,31,32,34,36,40,34,34,43,49,46,48,51,58,62,54,41,43,44,42,51,63,64,68,77,78,69,67,74,88,90,86,77,73,74,70,73,69,70,71,69,73,73,82,85,76,67,57,55,58,68,78,83,91,80,64,59,59,67,70,63,62,69,79,81,71,70,73,80,85,82,72,71,73,72,80,96,109,109,102,99,98,110,124,140,152,157,157,145,138,131,115,115,129,138,138,137
28,34,43,54,58,59,59,56,52,52,47,43,40,34,37,39,38,38,37,34,34,35,32,34,37,45,49,55,64,75,68,49,38,33,33,33,38,40,40,40,41,37,32,27,27,28,34,40,46,35,29,35,32,36,34,37,40,40,44,42,37,31,31,28,32,33,35,33,30,31,29,28,29,26,26,30,31,30,30,30,28,28,27,28,29,29,30,32,29,26,23,19,13,14,18,19,20,21,22,22,22,23,25,18,14,9,13,14,16,17,20,17,21,22,22,17,19,19,22,14,11,7,5,5,3,4,6,11,13,10,12,19,15,12,16,15,16,15,17,15,17,22,25,23,19,16,15,18,13,17,23,29,16,13,18,21,22,28,30,29,29,29,26,31,34,35,31,32,34,36,40,34,34,43,39,39,44,51,58,62,54,41,43,48,52,58,63,64,68,73,72,66,67,74,86,88,86,77,73,74,70,73,69,70,73,77,73,73,82,80,83,71,61,59,66,74,78,82,88,82,67,66,69,70,70,63,62,69,79,81,71,70,73,80,83,82,72,71,77,84,91,97,109,109,102,99,98,110,124,137,147,152,153,144,138,131,115,115,129,138,138,137
28,34,43,54,58,59,59,56,52,56,53,50,44,40,39,39,38,38,38,35,40,44,42,38,39,45,49,55,56,69,68,51,44,37,37,39,41,40,40,40,41,37,32,27,27,28,34,36,46,42,41,40,35,38,34,37,37,35,38,37,37,31,31,28,32,33,35,33,28,30,29,28,29,26,26,30,31,30,30,30,29,28,27,28,29,29,30,32,29,26,23,19,13,10,10,17,12,13,17,13,13,18,24,17,10,9,13,14,15,16,18,15,19,21,22,18,19,19,22,14,11,7,5,5,3,4,6,11,13,10,12,19,15,12,16,14,15,15,17,15,17,22,25,24,19,16,15,18,13,17,21,28,16,13,18,21,21,27,28,29,27,28,26,31,34,35,31,32,34,36,40,34,34,39,37,38,41,51,58,62,54,41,48,61,59,61,63,64,68,73,71,66,67,74,86,88,86,77,73,74,70,73,69,70,73,81,84,87,88,80,83,84,73,72,72,78,78,82,87,83,72,72,76,78,74,66,63,69,79,81,71,70,73,80,83,82,72,71,78,89,95,97,109,109,102,99,98,110,124,137,147,152,153,144,138,131,115,116,129,139,138,137
34,34,44,54,58,59,59,56,52,57,54,57,49,40,40,39,38,38,39,41,50,59,59,47,46,45,49,55,55,62,68,51,44,37,37,39,41,40,40,35,36,36,32,27,27,28,34,36,46,42,43,48,40,45,42,37,37,35,33,31,36,31,27,28,35,37,35,33,28,29,31,28,31,26,33,30,31,31,30,31,29,28,27,28,29,29,30,32,29,26,23,19,13,10,10,17,12,13,17,13,13,18,24,17,10,9,13,14,15,16,15,11,15,20,22,20,19,19,20,14,11,7,5,5,3,4,6,11,13,10,12,19,15,12,9,9,11,15,17,20,24,28,22,16,19,16,15,18,13,16,15,19,16,13,18,21,21,26,26,25,27,28,26,31,28,33,31,32,34,36,40,34,34,38,37,38,41,51,58,62,56,47,52,61,59,61,63,64,68,71,68,66,67,74,86,87,86,77,73,74,70,73,69,70,73,81,90,93,88,80,83,89,90,87,83,80,78,82,87,88,82,84,86,85,83,78,73,78,79,81,71,70,73,80,81,81,72,71,78,89,95,97,109,109,102,99,98,110,124,137,147,152,153,144,138,132,126,130,136,139,140,137
35,43,48,55,58,59,59,56,52,57,54,62,59,48,48,47,42,44,50,53,59,70,63,53,46,48,52,60,55,62,68,51,44,37,37,39,37,36,34,33,33,34,32,27,27,28,33,36,46,42,43,48,40,46,42,37,37,35,33,31,35,31,27,24,26,32,35,33,28,28,30,28,31,26,33,30,29,29,29,31,29,28,27,28,29,29,30,32,28,26,23,19,13,10,10,17,12,13,17,13,13,18,24,17,10,9,13,14,15,16,15,11,15,20,21,20,19,18,17,15,13,7,5,5,3,4,6,11,13,10,12,19,15,12,9,9,11,15,17,26,26,28,22,16,17,16,15,15,13,15,11,19,16,13,18,21,21,22,22,24,27,28,26,31,28,33,31,32,34,36,40,37,40,38,37,38,41,51,58,62,56,49,55,61,59,61,63,64,68,71,68,66,67,74,86,87,86,77,73,74,70,73,69,70,73,79,92,93,88,80,83,89,92,94,92,83,78,82,87,90,90,95,94,90,90,85,86,85,84,81,71,70,73,80,74,73,72,71,78,89,95,97,109,109,102,99,98,110,124,137,147,152,153,144,138,132,132,137,143,144,142,138
35,47,54,55,60,66,60,56,54,57,54,64,70,71,74,65,55,50,58,68,74,74,63,56,51,59,62,60,55,62,68,51,44,37,32,29,30,29,27,23,30,34,32,27,27,28,29,36,45,42,43,41,40,46,42,37,37,35,33,31,34,29,23,23,26,32,34,30,28,27,27,28,32,26,33,30,29,29,29,30,29,28,25,28,29,29,30,32,28,26,22,19,13,10,10,16,12,13,17,13,13,18,24,17,10,9,13,14,15,16,15,11,15,19,21,20,19,18,17,15,13,7,5,5,3,4,6,11,13,10,12,19,15,12,9,9,11,15,17,21,24,27,22,16,17,16,15,15,13,15,11,19,24,18,18,21,18,17,21,23,27,28,26,31,28,33,31,32,34,36,41,39,42,38,37,38,41,51,57,61,56,51,53,51,56,61,63,64,68,71,68,63,66,70,83,87,86,77,73,74,70,73,69,70,72,71,91,93,88,80,83,89,89,88,88,83,78,82,87,90,92,96,94,92,93,89,86,87,84,81,71,70,73,80,74,73,76,71,78,90,97,106,112,113,102,99,98,110,124,137,147,149,146,144,138,132,132,137,148,151,146,148
35,47,55,61,61,66,60,56,54,58,54,65,81,92,97,88,73,63,67,80,78,74,63,56,51,56,63,60,55,59,63,51,44,37,29,22,21,22,21,20,25,26,28,27,27,28,29,36,45,42,43,37,36,46,42,37,37,35,33,31,31,28,23,23,26,32,34,30,25,27,24,28,32,26,33,30,29,29,29,27,29,28,23,27,28,29,30,32,28,26,22,19,13,10,10,13,12,13,17,13,13,17,20,17,10,9,12,12,13,16,15,11,13,17,21,19,19,18,17,15,13,7,5,8,4,4,6,11,13,10,15,19,15,12,9,9,11,15,17,20,23,26,22,16,17,16,15,15,13,15,11,19,29,22,18,21,18,17,20,18,27,28,26,31,28,33,32,34,40,41,43,46,48,38,37,38,41,51,57,60,56,52,47,46,49,58,63,64,69,71,68,60,54,61,78,87,86,77,73,74,77,75,69,70,70,71,85,93,88,80,83,89,83,81,81,83,78,82,87,90,92,96,94,92,93,87,80,84,90,81,71,70,73,80,74,73,77,71,78,92,103,117,122,122,113,102,98,110,124,137,147,149,141,144,138,132,132,137,148,156,155,152
35,47,55,61,70,68,60,56,58,63,60,66,87,100,104,92,76,75,77,80,78,74,63,56,51,47,49,57,54,48,53,58,44,37,29,22,21,22,21,18,21,22,27,25,27,28,29,36,45,46,47,37,36,46,43,40,37,35,33,31,31,28,23,23,26,32,34,30,25,27,24,28,32,30,33,30,29,29,29,27,29,28,23,27,28,29,30,32,28,26,22,19,13,10,10,13,12,13,10,13,13,17,20,16,10,9,12,12,13,12,11,11,8,13,17,17,17,17,17,15,12,6,6,9,9,9,10,14,15,15,15,18,15,12,9,9,11,15,17,20,21,21,21,16,17,16,15,15,13,15,11,19,29,29,27,22,18,17,20,18,26,27,29,31,28,33,32,34,38,37,32,34,41,38,37,38,41,51,57,60,57,52,47,46,49,58,63,64,72,71,68,60,52,60,71,83,86,77,73,74,79,75,70,73,70,71,79,87,88,80,83,89,80,71,71,81,78,82,87,85,88,89,90,92,88,83,79,83,92,81,71,70,73,80,74,73,83,76,83,100,109,117,122,122,113,103,98,110,124,137,147,149,141,144,138,132,132,137,148,156,155,152
35,47,55,61,70,72,60,56,58,63,68,71,89,102,104,92,76,75,74,75,78,74,63,56,51,45,47,55,52,46,51,62,45,37,29,22,21,22,21,18,21,22,27,25,27,28,29,36,45,50,47,37,36,47,47,40,37,35,33,31,31,28,23,23,26,32,34,30,25,27,24,28,32,31,33,30,29,29,29,27,29,29,23,25,28,30,30,32,28,26,22,19,13,10,10,13,12,13,10,13,13,17,20,16,10,9,12,12,13,11,11,11,8,13,16,16,16,16,16,15,7,6,6,11,12,12,13,14,15,14,10,14,15,12,9,9,11,15,19,14,17,17,17,16,16,16,15,15,13,15,11,19,29,29,31,27,18,17,17,17,26,27,32,31,28,33,32,34,33,28,26,29,35,38,37,38,41,51,57,60,57,52,47,46,49,58,63,70,72,71,68,60,52,60,66,70,75,85,86,82,78,77,72,73,70,71,74,85,88,80,83,83,73,62,68,81,78,82,84,81,84,82,86,85,81,73,77,81,89,88,71,70,73,80,74,73,85,82,90,100,109,117,122,122,113,104,98,110,124,137,147,149,141,144,138,132,132,137,148,156,155,152
35,47,55,61,64,65,64,56,58,63,68,76,94,106,104,92,76,75,71,69,75,74,64,56,51,44,47,55,52,46,51,62,45,37,29,22,21,22,21,18,21,22,27,25,27,28,29,36,41,47,45,37,36,47,48,40,37,35,32,31,31,28,23,23,26,32,34,30,25,27,24,28,32,33,33,30,29,29,28,27,27,27,23,25,28,30,33,32,28,25,20,19,13,10,10,13,12,13,10,13,13,17,20,16,10,9,12,12,13,11,11,11,8,13,15,15,15,15,15,15,7,6,6,11,12,12,13,14,15,14,10,14,15,13,9,9,11,15,21,14,17,17,16,15,15,16,15,15,13,15,11,19,29,29,31,27,18,17,17,17,24,27,32,31,28,33,31,32,32,28,26,29,35,38,37,38,41,47,53,60,57,52,47,46,49,58,63,79,77,71,68,60,52,60,66,70,75,74,73,69,68,69,70,75,69,71,74,85,88,80,83,79,70,62,68,81,88,78,76,77,81,82,86,85,75,72,77,81,87,89,74,73,76,81,74,73,85,89,93,103,109,118,126,125,127,122,114,120,125,137,147,149,141,144,140,132,132,137,149,156,155,152
35,47,55,58,60,62,79,61,58,63,72,88,103,110,104,92,76,75,71,69,75,74,64,56,47,44,47,55,52,46,51,62,46,37,29,22,21,22,21,18,21,22,27,25,29,31,29,36,39,40,44,37,36,45,48,40,37,30,30,31,31,28,23,23,26,32,34,30,25,27,24,28,31,31,33,29,28,24,23,23,26,26,23,25,28,30,33,31,26,20,18,20,15,10,10,13,12,13,10,13,13,17,20,16,10,9,12,12,13,11,11,11,8,13,14,14,11,11,14,14,7,6,6,11,12,12,13,14,15,14,10,14,15,13,9,9,11,19,21,14,17,17,16,15,14,16,15,15,15,15,11,19,29,29,31,28,18,17,17,17,24,27,32,31,28,33,30,31,32,28,26,29,35,38,37,38,41,47,53,60,57,52,47,46,49,58,63,79,77,71,68,60,52,60,66,70,75,74,73,69,68,69,70,75,69,71,74,84,89,84,82,78,70,62,68,81,83,64,65,69,76,82,85,82,75,72,77,81,87,89,80,76,84,89,74,73,85,91,95,104,117,130,143,145,142,131,122,121,125,137,151,149,141,144,148,142,139,142,148,143,150,151
35,47,51,47,52,59,82,77,64,65,77,100,113,113,104,92,76,75,71,69,75,74,64,56,47,44,47,55,47,46,51,62,54,41,29,22,21,22,21,18,21,22,27,25,29,31,29,37,35,36,44,37,36,43,42,39,36,30,30,31,31,28,21,19,26,25,29,26,25,25,24,26,26,29,29,29,27,23,22,22,25,26,23,25,28,29,31,27,25,16,14,17,15,13,13,13,14,14,10,14,15,17,20,15,11,13,12,12,13,11,11,11,8,12,12,14,10,11,14,13,7,6,6,11,12,11,13,12,15,14,10,14,15,13,9,9,10,15,16,14,17,17,16,15,14,14,15,15,15,15,11,19,27,29,31,28,18,17,17,17,24,27,33,31,28,33,30,31,32,28,26,29,35,38,37,48,48,47,53,60,57,52,47,46,49,58,63,65,66,63,57,56,52,60,66,70,75,74,73,69,68,69,70,73,68,67,73,76,83,81,78,75,70,62,68,81,79,58,60,68,76,82,83,80,75,72,77,81,85,89,97,93,94,90,74,73,85,92,95,105,125,141,144,146,142,131,122,121,125,137,151,149,141,144,146,145,144,140,137,134,143,144
41,47,45,43,48,57,77,90,74,74,83,103,107,103,106,97,84,74,64,69,75,74,64,55,47,44,47,55,42,42,51,62,60,49,29,22,21,22,21,18,21,22,27,25,29,31,29,37,35,36,44,37,36,43,41,35,33,30,30,33,31,28,21,15,18,23,24,24,24,24,24,24,26,25,28,29,27,23,22,22,25,26,23,25,27,27,27,24,25,16,14,17,15,13,13,13,14,14,10,14,15,17,20,15,11,13,12,12,13,11,11,11,8,11,11,11,10,11,14,13,7,6,3,8,12,11,13,12,17,14,10,14,15,13,9,10,8,9,14,14,17,17,16,15,14,14,15,15,15,15,11,21,27,30,34,28,18,17,17,17,24,27,33,34,33,33,30,31,32,28,26,29,35,40,41,50,48,47,53,60,57,52,47,46,49,58,57,58,66,61,46,35,44,60,66,70,75,74,73,69,68,69,70,73,60,58,68,71,79,80,77,75,70,62,68,81,76,58,60,68,76,81,78,77,75,72,77,76,74,78,86,107,104,92,74,73,79,85,96,105,128,141,144,146,142,131,122,121,125,137,151,139,128,122,127,130,131,135,137,134,143,143
44,45,45,40,48,52,70,90,89,82,89,103,98,90,92,94,89,74,64,69,75,73,64,55,47,44,47,55,42,38,48,60,68,50,29,22,21,22,21,18,21,22,27,25,29,31,29,37,35,36,44,37,36,43,36,32,31,30,30,33,31,28,21,15,18,23,24,24,24,24,24,24,26,25,28,29,27,23,22,22,25,25,23,25,26,26,27,24,25,16,14,17,15,13,13,13,14,14,10,14,15,17,16,15,11,12,12,12,12,11,11,11,8,11,11,11,10,11,14,12,7,6,3,8,12,11,13,12,12,12,10,14,10,13,15,12,8,9,14,14,17,17,16,15,14,14,15,15,15,15,13,22,27,30,37,28,18,17,17,17,24,27,33,34,33,30,30,31,32,28,26,29,35,43,43,50,48,47,53,60,57,52,47,46,49,50,48,58,66,61,43,33,38,49,64,70,75,74,73,69,68,69,70,73,60,58,68,71,76,79,77,75,70,62,68,81,68,58,60,68,76,73,73,73,73,72,73,69,67,70,81,98,110,98,82,81,66,77,96,105,128,141,144,146,146,140,130,127,136,148,145,126,119,116,120,126,126,130,137,134,143,143
