43,43,35,29,30,35,38,42,38,39,41,39,36,38,41,37,36,32,33,39,48,46,47,47,55,66,67,52,52,71,71,53,45,41,50,56,56,52,46,51,49,43,42,42,40,34,36,42,45,48,48,58,62,60,54,46,50,59,59,63,65,57,58,51,52,45,40,44,53,56,48,46,46,54,64,63,51,38,41,54,51,50,59,54,54,54,40,33,28,32,41,50,54,59,52,42,42,41,42,51,47,41,41,33,28,23,26,27,33,35,30,25,31,37,50,62,41,28,24,28,34,34,34,39,44,43,40,41,45,45,42,45,39,36,38,43,43,38,41,44,38,39,40,37,39,38,38,40,43,47,50,62,79,94,70,55,57,58,62,69,78,92,70,57,58,60,61,59,61,61,61,62,64,68,83,91,94,94,89,73,70,76,86,88,86,86,86,83,83,83,76,74,79,92,95,89,87,90,90,92,90,88,79,86,94,93,92,94,87,81,75,75,70,69,72,80,81,77,80,85,88,84,83,88,94,86,82,74,75,83,93,99,101,96,89,89,100,107,109,108,106,105,105,105,99,98,95,100,103,97,101,97,94,100,101,105,107,108,113,116,123,124
43,44,35,26,25,32,38,42,38,32,38,38,36,35,38,37,36,32,33,39,48,46,47,47,55,66,67,52,52,71,71,61,45,41,50,54,56,51,46,51,49,43,42,42,40,38,40,42,45,47,45,52,62,60,51,42,41,55,59,63,65,57,58,51,52,45,40,44,53,56,48,46,46,54,64,63,51,38,41,47,51,50,59,54,53,45,37,33,28,27,32,49,54,59,52,47,40,41,42,54,47,41,41,37,32,26,26,28,33,35,30,25,31,37,50,62,41,39,28,28,31,33,34,39,44,43,40,40,45,45,42,45,39,36,44,47,43,38,41,44,38,39,40,37,39,38,37,40,41,46,50,69,93,94,70,55,57,58,62,56,63,83,70,57,58,60,61,60,61,61,61,63,64,65,74,83,90,90,81,72,67,70,76,81,79,80,82,83,83,83,76,74,79,92,95,92,87,90,90,93,90,91,89,92,94,93,92,94,87,81,75,75,70,69,72,80,81,77,81,83,86,84,83,88,94,86,79,73,75,85,93,103,103,98,89,89,100,107,109,108,108,105,108,109,105,101,106,110,112,102,101,101,101,101,105,107,108,108,113,116,123,124
43,44,38,31,33,42,46,42,37,31,33,33,32,33,36,37,36,32,33,39,41,44,47,47,55,66,67,52,52,71,71,62,45,40,46,51,56,51,46,51,49,43,42,42,40,40,40,42,45,45,39,45,51,55,51,41,41,53,59,63,65,57,58,51,52,45,40,44,51,50,48,45,43,50,58,63,51,38,41,47,51,50,59,54,48,42,37,33,29,30,34,42,54,59,52,59,49,45,48,57,47,41,41,37,34,31,26,28,33,35,30,25,31,37,50,62,41,39,28,28,31,33,34,39,44,43,40,40,45,45,42,45,39,36,44,47,43,38,41,44,38,39,40,37,38,38,37,40,41,41,50,70,93,94,70,55,56,49,50,51,62,77,70,57,58,60,61,60,61,61,61,63,64,63,71,83,90,90,77,65,59,64,62,64,63,71,81,83,83,83,76,74,79,92,98,98,92,93,91,93,90,95,101,92,94,93,92,94,87,81,75,75,70,69,72,80,81,77,81,83,86,84,83,88,94,86,79,73,75,86,97,103,103,98,90,90,100,107,109,108,108,106,117,122,115,115,119,124,117,107,107,110,110,109,112,115,112,108,113,116,123,124
43,44,42,34,41,49,50,42,37,34,29,32,34,33,36,35,35,32,32,30,33,40,47,47,55,66,67,52,52,71,71,62,45,34,38,47,56,51,46,51,49,43,42,42,40,40,40,42,43,40,37,38,44,46,47,41,41,53,59,63,65,57,58,51,52,45,40,44,45,46,45,42,43,46,51,56,51,38,41,45,47,50,59,54,48,37,37,33,29,30,35,45,54,59,52,59,60,54,56,57,47,41,41,37,34,31,26,28,33,35,30,25,31,35,39,57,41,39,28,28,31,33,34,39,44,43,40,40,45,45,42,45,39,36,44,47,43,38,41,44,38,39,35,28,24,33,34,35,34,36,46,70,93,94,70,55,41,39,48,51,62,75,70,57,58,60,61,60,61,61,61,63,57,60,68,80,90,90,77,65,61,62,57,61,66,71,78,81,83,88,83,80,79,90,99,100,93,93,91,97,92,101,112,92,94,93,92,94,87,81,75,73,70,69,72,80,81,77,81,83,86,84,83,88,94,86,79,73,75,86,97,103,103,99,98,101,107,108,109,108,108,108,121,125,115,118,120,124,122,120,129,137,130,128,128,122,118,108,113,121,128,127
43,44,43,40,45,49,50,42,37,35,33,32,34,33,34,33,33,31,30,27,30,31,40,47,55,66,67,52,52,71,71,62,46,26,29,43,50,51,46,51,49,43,42,42,40,40,40,41,40,39,36,37,43,46,47,41,41,53,59,62,63,57,58,51,52,45,40,42,41,43,40,42,42,46,48,52,51,38,41,38,41,50,59,54,48,36,37,33,29,30,35,45,54,59,52,59,60,58,56,57,47,41,41,37,34,31,26,28,33,35,30,25,31,26,30,47,41,39,28,28,31,33,34,39,44,43,40,40,45,45,42,45,39,36,44,47,43,38,40,35,38,39,35,22,19,25,30,31,30,32,42,70,93,94,70,51,34,39,44,51,59,67,66,57,58,60,61,60,61,61,61,63,57,56,59,74,85,86,77,65,65,65,66,73,72,71,72,75,82,88,90,85,89,95,99,100,93,93,91,97,108,117,119,92,92,93,92,94,87,81,64,61,63,69,72,80,81,77,81,83,86,84,83,88,94,86,79,73,75,86,97,103,103,99,99,104,108,108,109,108,108,108,121,126,115,118,124,126,129,141,145,138,130,137,128,122,119,109,117,126,133,131
43,44,43,42,48,49,50,42,37,37,38,37,35,30,30,32,30,31,30,27,30,31,40,47,55,66,58,49,50,71,71,62,46,26,27,34,43,45,44,44,43,42,41,40,40,40,40,41,40,39,36,37,43,46,47,41,41,53,59,53,56,57,58,51,52,45,38,35,38,41,40,42,41,45,46,46,45,38,36,33,39,50,59,54,44,35,36,33,29,30,35,45,54,59,52,59,60,58,56,57,47,41,41,37,34,31,26,28,33,35,30,25,25,27,26,39,41,39,28,26,28,33,34,39,44,43,40,40,45,45,42,45,39,36,44,47,43,38,29,25,36,39,35,34,35,34,38,37,33,33,43,70,93,94,70,45,32,36,41,48,53,63,63,57,58,56,57,60,61,61,61,63,57,56,57,71,82,84,76,65,65,65,66,73,72,71,67,63,77,88,90,85,90,99,99,100,93,94,91,97,125,133,122,92,92,91,89,94,87,81,64,61,63,69,69,74,81,77,81,83,86,84,83,88,94,86,79,73,75,86,97,103,103,99,99,104,108,108,109,108,108,108,121,126,124,126,129,136,133,141,145,138,130,137,128,122,119,117,126,134,142,131
41,44,43,51,57,52,50,42,37,39,41,40,35,29,29,32,31,31,30,27,30,31,37,40,44,44,50,49,50,67,71,62,46,32,22,30,35,40,41,42,43,42,41,39,39,40,40,41,40,39,36,37,43,46,47,41,41,53,56,48,44,54,58,51,52,45,38,32,36,40,40,39,41,45,46,44,40,38,34,32,39,50,59,54,44,35,36,29,29,30,35,45,54,59,52,59,60,58,56,57,48,43,41,37,34,31,26,28,33,35,28,23,25,28,26,33,41,39,28,18,19,26,28,33,32,36,37,39,41,45,42,44,39,36,44,47,43,38,26,27,36,39,35,34,35,40,41,39,33,35,48,75,93,94,70,39,27,36,41,48,53,61,63,57,58,56,57,60,61,61,61,63,57,56,57,69,76,81,74,65,65,65,66,73,72,71,67,63,77,89,90,85,90,99,104,107,99,94,91,97,125,137,122,92,89,78,73,68,69,75,64,61,63,69,75,74,81,77,81,83,86,84,83,88,94,86,79,73,75,86,97,103,103,99,99,104,108,108,109,108,108,108,121,126,124,126,129,136,133,141,145,138,130,137,128,124,125,126,133,141,145,131
36,44,43,51,69,59,50,42,37,42,41,40,35,25,28,32,31,31,30,27,30,31,37,32,34,38,43,49,50,66,71,62,46,41,33,30,33,37,41,42,43,42,41,39,39,40,40,41,40,39,36,37,43,46,47,41,41,53,51,39,38,43,50,51,52,45,38,30,30,40,40,39,38,42,46,42,40,38,34,36,41,50,59,54,44,37,35,34,34,33,37,46,54,59,52,59,60,58,56,57,53,43,41,37,34,31,26,28,33,31,26,25,27,28,26,31,41,39,28,21,15,21,16,20,22,26,27,25,31,33,37,31,29,35,44,47,43,36,26,27,36,39,35,34,35,40,41,39,33,35,51,82,93,94,70,39,27,36,41,48,52,59,63,57,58,56,57,60,61,61,61,63,57,56,58,68,73,75,73,65,65,65,66,73,72,71,67,67,82,91,92,85,90,99,104,107,99,94,91,97,125,137,122,92,72,63,64,57,56,66,64,61,63,69,75,74,81,77,81,83,86,84,83,88,94,83,72,71,71,86,97,103,103,99,99,104,108,108,109,108,108,108,121,126,124,126,129,136,133,141,145,138,130,137,137,140,140,138,140,149,145,131
38,44,43,51,69,66,50,41,37,42,41,40,35,26,22,29,31,31,30,27,30,31,32,29,31,35,43,49,50,65,71,62,46,41,33,33,38,39,41,39,40,41,40,39,37,40,40,41,40,39,36,37,43,46,47,41,41,46,44,38,37,34,36,44,43,38,34,28,28,37,40,39,36,39,39,36,39,38,34,37,41,50,59,54,44,42,41,40,34,34,37,46,54,59,52,59,60,58,56,57,53,43,41,37,34,31,26,28,33,31,26,26,27,28,26,31,41,39,28,21,17,15,13,21,18,22,16,17,21,24,29,24,26,35,44,47,43,31,26,27,36,39,35,34,35,40,41,39,33,35,51,82,93,94,70,39,25,31,41,48,46,52,57,57,58,56,57,60,53,55,61,63,57,56,58,64,61,70,73,65,65,65,66,73,72,71,67,72,82,94,93,85,95,99,104,107,99,94,91,97,125,137,122,92,70,66,65,55,48,53,61,61,63,69,75,74,81,77,81,83,86,81,75,75,79,75,73,75,79,91,97,103,103,99,99,104,108,108,109,108,108,108,121,126,124,126,129,136,133,141,145,138,132,137,146,151,140,138,145,154,145,131
38,44,43,51,69,75,66,53,41,42,41,40,35,32,30,30,31,31,30,27,30,31,28,29,28,35,43,49,50,66,69,62,46,41,33,33,38,39,41,39,35,34,32,35,37,40,40,38,34,38,36,37,43,45,45,41,41,42,40,35,28,31,36,44,41,36,33,27,28,33,37,34,34,34,33,29,33,38,34,37,41,50,59,54,44,42,41,40,34,34,37,46,54,52,51,59,60,58,56,57,53,43,38,37,34,31,25,28,31,31,26,26,27,28,26,31,38,39,28,21,18,15,17,21,22,22,18,18,19,24,29,24,26,35,44,47,42,30,26,27,32,39,35,34,35,40,41,39,33,38,58,83,93,94,70,39,25,31,37,42,42,45,49,55,58,56,57,60,53,53,61,63,57,56,58,63,59,65,73,65,65,65,66,73,72,71,67,74,87,100,101,103,95,99,104,107,99,94,91,97,125,137,122,92,71,67,73,63,54,56,59,61,63,69,75,71,70,75,81,83,83,76,69,65,69,75,73,75,84,91,97,103,103,99,100,104,108,108,109,108,108,108,121,126,124,126,129,136,133,141,145,144,140,143,149,151,140,138,145,154,145,131
38,44,43,51,69,79,72,68,48,42,41,40,35,32,32,38,32,31,30,27,30,31,28,29,35,41,43,49,50,66,70,62,46,41,33,33,38,39,41,39,40,31,30,29,36,40,40,33,36,36,36,37,41,39,39,39,39,38,32,30,30,35,36,44,40,36,34,33,29,34,37,34,33,33,32,27,31,35,34,37,41,50,59,50,44,42,41,40,34,34,37,46,54,46,44,59,60,58,56,57,53,43,38,34,34,31,25,26,29,30,26,26,27,28,26,31,37,39,28,21,18,15,17,21,22,22,23,25,24,24,29,24,26,35,39,40,38,27,26,27,29,30,29,34,35,40,41,39,33,45,69,83,93,94,70,39,25,31,36,40,39,38,42,51,58,56,57,60,53,53,61,61,57,56,58,63,59,60,62,65,65,65,66,73,72,71,67,74,88,100,106,103,95,99,104,107,99,94,91,97,125,137,122,92,71,67,73,70,68,69,65,61,60,65,75,71,76,71,75,82,82,72,64,60,65,75,73,75,84,91,97,99,101,99,100,104,108,108,108,95,103,108,121,126,124,126,129,136,133,141,147,157,155,151,149,151,140,138,145,154,145,131
38,44,43,51,69,79,72,68,56,51,41,40,35,32,32,38,32,31,30,27,30,31,28,29,35,41,43,49,50,66,70,60,46,41,33,33,38,39,41,39,40,40,37,32,34,38,39,41,36,36,36,37,38,39,37,38,39,38,36,31,31,37,36,44,40,36,34,36,29,34,37,34,33,33,32,27,30,27,30,37,41,50,55,47,39,42,41,40,34,34,37,46,54,46,44,56,60,58,56,57,53,43,37,32,31,28,24,24,27,28,26,26,27,28,26,29,33,39,28,21,18,15,17,21,22,22,23,25,24,24,29,24,26,35,39,39,38,27,26,27,29,30,29,34,35,40,41,39,33,45,69,83,93,94,67,33,25,31,36,39,39,38,42,47,53,56,57,60,53,53,55,50,51,56,58,63,62,63,59,66,65,65,66,73,72,71,67,74,88,100,106,103,95,99,104,107,99,94,91,97,125,137,122,92,71,67,73,73,82,77,71,66,60,65,75,71,80,79,79,81,80,66,59,58,64,75,73,75,84,91,93,93,92,99,100,104,108,108,98,87,91,108,121,126,124,126,129,136,133,141,147,158,159,154,149,151,140,138,145,154,145,131
38,44,43,53,69,79,72,68,56,51,41,40,35,32,32,38,32,31,30,27,30,31,28,29,35,41,38,39,48,66,70,57,46,41,33,33,38,39,41,39,40,40,37,36,34,38,41,45,36,36,36,34,30,35,37,39,40,41,42,40,37,37,36,40,38,34,34,36,29,34,37,34,33,33,32,30,31,28,30,37,41,44,45,42,38,42,41,40,34,34,37,46,52,46,44,56,58,58,54,56,53,43,36,26,26,23,24,23,24,25,25,26,27,28,26,29,32,32,27,21,18,15,17,21,22,22,23,25,24,24,28,24,26,30,38,39,38,27,26,27,29,30,29,34,35,40,41,39,33,45,69,83,93,94,54,27,22,29,34,39,39,38,42,44,45,56,57,60,53,53,48,44,48,55,58,63,62,63,64,72,65,65,66,73,72,71,67,74,88,100,106,103,95,99,104,107,99,94,91,94,125,137,122,92,71,67,73,73,82,82,74,66,60,65,75,71,80,84,86,81,80,66,59,61,67,73,73,75,84,91,91,88,91,99,100,104,108,104,90,82,82,95,118,126,124,126,129,136,133,141,147,158,159,154,149,151,140,138,145,154,145,137
38,40,42,54,69,79,72,68,56,51,41,40,35,32,32,38,32,29,27,26,26,27,25,27,35,41,37,38,47,66,70,53,44,41,33,33,38,39,41,39,40,40,37,36,34,38,41,45,36,36,34,33,32,36,37,39,40,41,44,42,37,37,36,38,33,29,34,36,29,34,37,34,33,33,32,30,31,30,30,37,41,42,40,42,38,42,41,40,34,34,37,46,52,46,44,54,53,46,46,56,53,43,36,25,20,15,22,23,24,25,25,26,27,28,26,29,32,32,27,21,18,15,17,21,22,22,23,25,24,24,26,24,26,26,32,39,38,27,26,27,29,30,29,34,35,40,41,39,33,45,69,83,93,78,45,19,13,21,27,33,37,38,42,42,41,53,57,60,53,53,45,42,48,55,58,63,62,63,69,72,65,65,66,72,52,56,67,74,88,100,106,103,95,99,104,107,99,94,84,90,125,137,122,92,71,67,73,73,82,82,76,66,60,65,75,71,80,84,90,81,73,66,59,62,70,73,73,75,84,91,91,88,91,99,100,104,108,99,84,77,82,92,110,123,124,126,129,136,133,139,147,158,159,154,149,151,140,138,145,154,145,137
38,40,43,54,69,79,72,68,56,52,41,40,35,32,32,38,35,30,24,26,22,23,25,31,37,42,39,43,49,68,70,53,43,41,33,33,38,39,41,39,40,40,37,36,34,38,41,45,36,36,33,33,32,36,37,39,40,41,44,42,37,37,36,37,29,32,35,36,29,34,37,34,33,33,32,30,31,30,30,37,41,41,40,42,38,42,41,40,34,34,37,46,52,46,44,51,47,43,46,56,53,43,36,25,20,18,22,23,24,25,25,26,27,28,26,29,32,32,27,21,18,15,17,21,22,22,23,25,24,22,24,22,22,20,26,35,38,27,26,27,27,26,28,34,35,40,41,39,33,45,69,83,90,69,43,19,11,16,21,28,34,38,40,40,41,49,56,60,53,52,43,42,48,54,58,63,62,63,70,72,65,65,66,62,46,52,65,74,88,100,106,103,95,94,104,107,99,90,84,90,123,137,122,92,71,67,73,73,82,83,76,66,60,65,75,71,80,84,90,81,67,63,59,66,70,73,73,75,84,91,91,88,91,99,100,104,99,91,77,73,80,92,109,120,122,122,122,123,125,135,147,158,159,154,149,151,140,138,145,154,145,137
38,40,43,54,69,79,72,68,56,52,41,40,35,32,32,38,37,35,32,28,23,24,30,34,37,44,49,54,60,73,70,53,42,41,33,33,38,39,41,39,40,40,37,36,34,38,41,45,36,28,26,33,32,36,37,39,40,41,44,42,37,37,36,36,32,33,35,36,29,34,37,34,33,33,32,30,31,30,30,37,41,40,40,42,38,42,41,40,34,34,37,46,52,46,44,45,44,43,46,56,53,43,36,25,20,18,22,23,24,25,25,26,27,28,26,29,32,32,27,21,18,15,17,21,22,22,23,25,24,18,17,21,21,21,20,23,31,27,26,27,27,26,28,26,32,38,39,29,30,45,69,83,90,69,43,18,10,15,23,26,29,35,38,40,41,45,48,53,48,49,43,42,48,54,58,62,62,63,70,72,65,65,60,52,46,50,62,74,88,100,106,103,95,94,100,105,98,87,84,90,114,131,117,87,71,67,73,73,82,85,76,66,57,56,65,71,80,84,90,81,63,56,58,67,70,73,73,75,84,91,91,88,91,99,100,96,88,83,71,71,79,95,109,117,118,114,118,121,125,143,151,158,159,154,149,151,140,138,145,154,145,137
38,39,43,54,69,79,72,68,56,52,42,37,34,32,32,39,38,37,35,33,30,27,32,34,37,44,49,55,66,75,70,52,38,35,33,33,38,39,40,38,40,40,37,36,34,38,41,45,37,26,26,33,32,36,37,39,40,41,44,42,37,37,33,32,32,33,35,36,29,34,35,34,33,33,32,30,31,30,30,37,40,40,38,40,38,42,41,40,34,34,35,41,43,46,42,42,44,43,45,45,47,43,36,25,20,18,22,23,24,25,25,26,27,25,25,26,28,32,27,21,18,15,17,21,22,22,23,25,24,18,17,21,21,21,20,23,29,22,25,27,25,26,28,23,24,25,24,18,23,45,69,83,85,67,42,21,16,20,24,26,28,31,37,40,41,42,42,47,45,45,43,42,48,54,58,62,62,63,70,72,63,51,45,44,42,51,63,74,88,100,106,103,95,94,100,105,96,85,83,88,95,103,96,80,71,69,73,73,82,85,76,67,57,55,58,68,80,84,91,80,64,59,59,67,70,71,73,75,84,91,91,88,91,99,100,92,81,77,73,72,80,96,109,112,106,109,117,121,125,143,152,158,159,154,149,151,140,138,145,154,145,137
34,35,43,54,69,79,72,68,56,52,47,43,40,34,37,39,38,38,37,34,34,35,32,34,37,45,49,55,66,75,70,49,38,33,33,33,38,40,40,40,41,40,37,36,34,38,41,45,46,35,29,35,32,36,37,39,40,41,44,42,37,37,32,31,32,33,35,36,30,34,33,33,33,33,30,30,31,30,30,34,28,32,28,30,38,40,38,39,34,32,33,38,40,38,41,42,44,43,41,40,40,41,36,25,20,18,22,23,24,25,25,26,27,25,23,17,25,32,27,21,18,12,17,21,22,22,23,25,24,18,17,21,21,21,20,23,29,22,19,18,23,25,26,23,20,21,17,18,23,45,69,83,69,51,39,21,22,28,30,29,29,31,37,40,39,40,39,47,45,45,43,42,48,52,58,62,62,63,70,72,54,41,43,48,52,58,63,74,88,100,106,103,95,94,97,97,93,82,76,76,83,80,82,74,73,77,73,73,82,85,83,71,61,59,66,74,80,84,91,82,67,66,69,70,70,63,62,72,84,91,91,88,90,97,100,90,81,77,77,84,91,97,109,112,106,109,117,121,125,143,152,158,159,154,149,142,122,115,130,138,145,137
28,34,43,54,69,79,72,68,56,56,53,50,44,40,39,39,38,38,38,35,40,44,42,38,39,45,49,55,66,75,70,51,44,37,37,39,41,40,40,40,41,40,37,36,34,38,41,45,46,42,41,40,35,38,34,39,40,41,44,42,37,37,32,28,32,33,35,36,30,34,29,29,29,32,26,30,31,30,30,30,29,32,28,28,34,39,38,39,33,31,28,36,40,38,38,41,41,38,30,33,37,39,35,21,20,18,22,23,24,24,24,25,26,25,22,18,19,29,27,16,13,9,11,21,22,22,23,25,24,18,17,21,21,21,20,23,29,22,18,15,17,22,25,24,20,21,17,18,23,45,69,56,41,36,39,21,22,28,30,29,29,31,37,38,35,35,37,42,45,44,43,42,41,43,53,61,62,63,70,72,54,41,48,61,59,61,63,74,88,100,106,103,95,94,90,93,90,81,76,75,74,74,78,74,73,81,84,87,88,85,83,84,73,72,72,78,80,84,91,83,72,72,76,78,74,66,63,69,79,85,85,88,90,95,98,87,76,75,78,89,95,97,109,112,106,109,117,121,125,143,152,158,159,154,148,131,115,116,129,139,138,137
34,34,44,54,62,61,61,59,56,57,54,57,49,40,40,39,38,38,39,41,50,59,59,47,46,45,49,55,66,75,70,51,44,37,37,39,41,40,40,40,41,40,37,36,33,38,41,45,46,42,43,48,40,45,42,39,40,41,44,42,37,37,32,28,35,37,35,36,30,33,31,28,31,32,33,30,31,31,30,31,29,31,28,28,34,39,38,39,33,30,28,35,39,36,35,32,31,33,26,30,37,39,33,19,16,18,15,19,20,20,20,17,22,25,22,20,19,25,26,14,11,9,11,19,22,22,23,25,24,18,17,21,21,21,20,23,27,22,18,20,24,28,25,24,20,21,17,18,23,45,56,35,19,25,35,21,22,28,30,29,29,31,37,37,34,35,35,40,41,42,40,34,34,43,53,61,62,63,70,72,56,47,52,61,59,61,63,74,77,84,98,103,95,94,90,93,90,81,76,75,74,74,76,74,73,81,90,93,88,85,83,89,90,87,83,80,80,84,91,88,82,84,86,85,83,78,73,78,79,81,83,88,90,94,92,82,72,75,78,89,95,97,109,112,106,109,117,121,125,143,152,158,159,154,147,132,126,130,136,139,140,137
35,43,48,55,58,59,59,57,52,57,54,62,59,48,48,47,42,44,50,53,59,70,63,53,46,48,52,60,66,75,70,51,44,37,37,39,41,40,40,40,41,40,37,36,33,32,41,45,46,42,43,48,40,46,42,39,40,41,44,42,37,34,32,28,35,37,35,35,30,32,31,28,31,30,33,30,31,31,30,31,29,30,28,28,34,39,37,38,30,29,28,34,37,36,32,31,27,27,23,28,37,39,32,18,16,18,15,19,20,20,20,17,22,25,22,20,19,25,23,15,13,9,11,13,15,14,16,23,22,17,17,21,21,21,20,23,27,22,18,26,26,28,25,24,20,21,17,18,23,45,45,29,16,13,24,21,22,28,30,29,29,31,37,37,34,35,35,36,37,39,40,37,40,43,53,61,62,63,70,72,56,49,55,61,59,61,63,72,72,84,98,103,95,94,90,93,90,81,76,75,70,73,74,74,73,81,92,93,88,85,83,89,92,94,92,83,80,84,91,90,90,95,94,90,90,85,86,85,84,81,83,88,90,94,92,82,72,72,78,89,95,97,109,109,103,105,113,121,125,143,152,158,159,154,147,132,132,137,143,144,142,138
35,47,54,55,60,66,60,57,54,57,54,64,70,71,74,65,55,50,58,68,74,74,63,56,51,59,62,60,66,75,70,51,44,37,37,39,41,40,40,40,41,40,37,36,33,32,39,45,46,42,43,48,40,46,42,39,40,41,44,42,37,31,31,28,35,37,35,35,30,32,31,28,32,30,33,30,31,31,30,31,29,30,27,28,33,37,34,33,29,29,28,32,34,30,29,28,25,25,23,28,34,38,31,18,15,18,15,19,20,20,20,17,22,25,22,20,19,25,23,15,13,7,9,5,3,4,6,14,17,11,12,20,21,21,20,23,27,22,18,26,26,28,25,24,20,21,17,18,23,45,42,29,24,18,21,21,22,28,30,29,29,31,34,35,34,35,31,32,34,36,41,39,42,43,53,61,62,63,70,72,56,51,55,61,59,61,63,65,68,84,94,100,95,94,90,93,90,81,76,75,70,73,73,70,73,81,92,93,88,85,83,89,92,94,92,83,80,84,91,90,92,96,94,92,93,89,86,87,84,81,81,81,85,94,92,82,76,72,78,90,97,106,112,113,102,99,104,121,125,143,152,158,159,154,147,132,132,137,148,151,146,148
35,47,55,61,61,66,60,57,54,58,54,65,81,92,97,88,73,63,67,80,78,74,63,56,51,59,63,60,66,75,68,51,44,37,37,39,41,40,40,40,41,40,37,36,33,32,38,43,46,42,43,48,40,46,42,37,40,41,44,42,37,31,31,28,35,37,35,35,30,32,31,28,32,26,33,30,31,31,30,31,29,30,27,28,29,30,30,32,29,29,28,32,29,27,26,26,25,25,23,28,32,32,29,18,14,18,15,19,20,20,20,17,22,25,22,20,19,25,23,15,13,7,5,8,4,4,6,11,13,10,15,20,21,21,20,23,26,22,18,26,26,28,25,24,20,21,17,18,23,33,41,29,29,22,18,21,22,28,30,29,29,29,26,31,34,35,32,34,40,41,43,46,48,43,53,61,62,63,70,64,56,52,55,61,59,61,63,65,69,84,90,94,95,94,90,93,90,81,76,75,77,75,69,70,73,81,92,93,88,85,83,89,92,94,92,83,80,84,91,90,92,96,94,92,93,89,86,87,90,81,79,74,75,82,92,82,77,71,78,92,103,117,122,122,113,102,102,120,125,143,152,158,159,154,147,132,132,137,148,156,155,152
35,47,55,61,70,68,60,56,58,63,60,66,87,100,104,92,76,75,77,80,78,74,63,56,51,59,63,60,66,75,68,58,44,37,37,39,41,40,40,40,41,39,37,36,33,32,36,40,46,46,47,48,40,46,43,40,40,41,44,42,37,31,31,28,35,37,35,33,30,32,31,28,32,30,33,30,31,31,30,31,29,28,27,28,29,29,30,32,29,29,28,28,23,21,21,26,25,25,23,27,31,30,28,18,14,18,15,19,20,20,20,17,22,24,22,20,19,25,23,15,13,7,6,9,9,9,10,14,15,15,15,20,21,21,20,23,26,22,17,26,26,28,25,24,20,16,15,18,16,24,28,29,29,29,27,22,22,28,30,29,29,29,29,31,34,35,32,34,40,41,43,46,48,43,53,59,60,59,64,63,57,52,55,61,59,61,63,64,72,81,85,84,80,88,90,93,90,77,73,74,79,75,70,73,73,81,92,93,88,85,83,89,92,94,92,83,80,84,91,90,92,96,94,92,93,89,86,87,92,81,72,70,73,80,92,82,83,76,83,100,109,117,122,122,113,103,98,112,125,143,152,158,159,154,147,132,132,137,148,156,155,152
35,47,55,61,70,72,60,56,58,63,68,71,89,102,104,92,76,75,77,80,78,74,63,56,51,59,63,60,66,75,68,62,45,37,37,39,41,40,40,40,41,38,33,32,32,32,35,40,46,50,47,48,40,47,47,40,40,41,44,42,37,31,31,28,35,37,35,33,30,32,31,28,32,31,33,30,31,31,30,31,29,29,27,28,29,30,30,32,29,29,28,24,19,14,18,22,25,25,23,27,28,28,27,18,14,14,14,16,20,20,20,17,22,23,22,20,19,20,22,15,13,7,6,11,12,12,13,14,15,15,15,19,16,12,16,17,18,16,19,26,26,28,25,24,19,16,15,18,15,17,25,29,29,29,31,27,22,28,30,29,29,29,32,31,34,35,32,34,40,41,43,46,48,43,49,46,48,51,58,62,57,52,55,61,59,61,63,70,72,77,78,69,67,74,88,90,86,85,86,82,79,77,72,73,73,81,92,93,88,85,83,89,92,94,92,83,78,83,91,90,92,96,94,92,93,89,86,87,92,88,71,70,73,80,85,82,85,82,90,100,109,117,122,122,113,104,98,110,124,140,152,157,157,145,138,132,132,137,148,156,155,152
35,47,55,61,70,72,64,56,58,63,68,76,94,106,104,92,76,75,77,80,78,74,64,56,51,59,63,60,64,75,68,62,45,37,37,39,41,40,40,40,41,37,32,27,27,28,34,40,46,50,47,48,40,47,48,40,40,40,44,42,37,31,31,28,35,37,35,33,30,31,31,28,32,33,33,30,31,31,30,31,29,29,27,28,29,30,33,32,29,26,23,19,13,14,18,19,20,21,22,22,22,23,25,18,14,9,13,14,16,17,20,17,21,22,22,20,19,19,22,15,13,7,6,11,12,12,13,14,15,15,15,19,15,13,16,15,16,15,21,26,26,28,25,24,19,16,15,18,13,17,23,29,29,29,31,27,22,28,30,29,29,29,32,31,34,35,32,34,40,41,43,46,48,43,39,39,44,51,58,62,57,52,55,61,59,61,63,79,77,73,72,66,67,74,86,88,86,85,86,82,79,77,72,75,73,81,92,93,88,80,83,89,92,94,92,83,88,82,88,90,92,96,94,92,93,89,86,87,92,89,74,73,76,81,83,82,85,89,93,103,109,118,126,125,127,122,114,120,125,137,147,152,153,144,140,132,132,137,149,156,155,152
