104,69,83,86,81,84,82,69,48,45,49,44,39,37,38,38,37,38,39,41,41,44,50,66,83,88,73,57,67,88,96,89,72,59,61,65,65,69,69,63,56,56,56,54,55,46,48,48,47,47,48,54,56,57,51,56,66,67,64,72,72,63,64,62,69,70,60,57,51,50,48,45,44,50,58,63,59,57,48,48,54,60,67,63,49,48,60,65,59,59,66,72,71,93,108,108,107,91,84,72,68,74,63,50,53,58,60,64,61,86,96,86,62,49,52,64,72,67,54,54,50,51,56,55,57,58,60,62,64,69,66,62,58,63,63,62,62,73,69,57,50,86,118,119,92,67,50,44,42,46,69,104,124,118,111,86,56,49,50,55,63,77,85,88,84,82,83,75,88,109,108,91,74,71,71,83,91,93,80,75,74,83,84,84,84,83,81,86,89,101,107,113,134,168,180,165,134,119,116,127,138,162,164,127,110,103,108,121,119,96,85,95,110,117,119,121,125,125,122,129,132,139,138,138,142,141,135,132,125,128,132,138,144,145,142,140,143,152,164,168,168,170,171,179,187,187,173,166,167,172,169,164,155,151,150,163,172,171,168,157,163,163
90,66,83,86,81,84,86,77,59,51,49,44,40,41,41,40,36,38,35,37,39,40,47,65,83,88,73,57,67,86,96,89,72,59,61,65,65,69,70,74,61,54,53,52,50,46,48,48,47,47,48,54,56,57,51,56,66,67,63,72,70,63,64,60,61,59,53,50,45,46,47,43,44,49,51,56,59,57,48,46,51,58,67,63,49,48,60,65,59,59,66,72,71,93,108,108,107,91,84,72,67,58,56,50,53,58,60,64,61,78,82,65,46,35,39,57,72,67,54,54,50,51,56,55,57,58,60,62,64,69,66,62,58,63,63,62,59,58,53,49,50,86,118,119,92,67,50,44,47,56,79,111,126,118,94,65,41,39,48,55,63,75,74,71,76,78,77,72,88,109,108,91,74,71,69,80,91,91,80,75,86,104,105,92,84,83,80,81,89,101,107,113,134,168,180,165,134,119,116,127,138,166,164,128,99,97,108,121,119,96,77,83,83,89,99,111,122,125,122,129,132,139,138,138,142,141,135,132,125,128,132,138,144,145,142,140,143,152,164,168,168,170,171,179,187,187,173,166,167,172,170,180,176,169,164,172,181,180,173,159,163,163
80,66,83,86,81,85,88,77,61,53,49,44,40,41,42,40,36,38,35,37,39,38,40,58,82,85,73,57,67,78,96,89,72,59,61,65,65,69,70,74,70,65,54,46,45,44,48,48,47,47,48,54,56,57,51,56,66,67,62,62,63,63,64,60,55,48,41,42,42,46,47,43,42,49,49,52,52,50,43,46,51,58,67,63,49,48,60,65,59,59,66,72,71,93,108,108,107,91,84,72,58,55,56,50,53,58,60,64,55,55,50,42,35,35,33,47,58,57,47,44,44,51,56,55,57,58,60,62,64,69,66,62,58,62,59,62,56,50,50,50,50,86,118,119,92,67,50,52,56,65,87,111,126,118,83,51,34,39,47,51,59,67,67,71,76,78,77,72,88,109,108,91,74,71,69,76,85,86,80,75,94,105,105,92,84,83,80,81,89,101,107,113,134,168,180,165,134,119,116,127,138,166,164,128,93,93,103,113,110,90,74,83,83,85,83,89,99,112,119,129,132,139,138,138,142,141,135,132,125,128,132,138,144,145,142,140,143,152,164,168,168,170,171,179,187,187,173,166,167,172,170,180,187,182,176,178,189,187,179,163,163,163
80,66,83,86,82,91,88,77,61,53,49,44,40,41,42,40,36,38,35,37,39,38,40,49,62,68,58,57,67,74,93,89,72,59,61,65,65,69,70,74,70,71,67,57,47,45,50,55,47,47,48,54,56,57,51,56,66,67,60,53,56,63,64,59,55,46,40,41,42,46,47,42,42,47,49,46,45,42,41,46,51,58,62,58,49,48,60,65,59,59,66,72,66,81,102,108,107,91,84,72,62,55,56,50,53,58,59,59,50,41,33,35,35,35,35,39,45,45,36,30,28,36,41,47,49,47,48,50,52,58,61,54,51,52,56,55,51,50,50,50,50,86,118,119,92,67,63,55,56,65,87,111,126,118,80,46,34,37,47,51,54,63,67,71,76,78,77,72,88,109,108,91,74,71,69,76,82,84,78,79,94,105,105,92,84,83,80,81,91,111,116,113,134,168,180,165,134,119,116,127,138,166,164,128,93,91,89,94,92,84,76,83,83,85,83,92,95,99,108,115,112,113,114,123,131,133,123,110,104,113,126,138,144,145,142,140,143,152,164,168,168,170,171,179,187,187,173,166,167,172,170,180,187,185,183,184,190,187,179,169,163,163
80,66,83,86,87,97,92,80,64,53,49,44,40,41,42,40,36,38,35,37,39,38,38,40,44,44,50,57,67,74,85,89,72,59,61,65,65,69,70,74,70,71,69,65,52,49,50,55,47,47,48,54,56,57,51,52,61,65,56,48,44,54,59,59,53,46,40,41,42,46,47,42,42,47,49,44,41,42,41,46,51,58,62,55,53,53,60,65,59,59,66,72,66,70,86,104,107,91,84,72,64,55,56,50,53,53,49,47,44,35,33,37,35,35,35,36,43,43,39,30,25,26,28,33,32,36,37,39,41,46,47,44,42,44,52,54,50,50,50,50,50,86,118,119,92,67,63,55,56,65,87,111,126,118,80,46,34,37,47,51,54,61,67,71,76,78,77,72,86,105,108,91,74,71,69,76,76,81,78,79,94,105,105,92,84,83,80,81,98,126,127,113,134,168,180,165,134,119,116,127,138,166,164,128,91,78,81,84,88,84,77,83,83,85,83,92,95,98,101,104,94,90,93,102,113,105,92,95,100,102,107,119,126,128,126,130,139,152,164,168,168,170,171,179,187,187,173,166,167,172,170,180,187,187,185,184,190,187,179,175,175,163
80,66,83,86,88,98,93,80,67,55,49,44,40,41,42,40,37,38,35,37,39,37,38,39,40,47,49,57,67,74,80,86,72,59,61,65,65,69,70,74,70,71,69,72,68,59,53,55,47,47,48,54,56,57,51,47,53,57,53,47,42,43,50,51,53,46,40,41,42,46,47,42,41,42,49,42,41,42,41,46,51,58,62,55,55,58,60,65,59,59,66,72,66,63,73,85,94,91,84,72,64,55,56,46,41,39,40,38,35,36,33,37,35,35,35,36,43,44,50,37,27,23,27,33,36,35,35,29,31,33,37,36,40,38,52,54,50,50,50,50,50,86,118,119,92,67,63,55,56,65,87,111,126,118,80,46,34,36,47,51,52,59,67,71,76,78,77,72,68,78,83,78,74,71,69,76,75,75,78,79,94,105,105,92,84,83,80,81,109,140,144,121,134,168,180,165,134,119,116,125,132,166,164,128,91,78,81,84,88,88,80,83,83,85,83,92,95,98,101,98,93,84,83,88,94,83,89,95,100,102,103,109,110,108,110,114,126,147,164,168,168,170,171,179,187,187,173,166,167,163,170,180,187,187,185,184,190,187,179,177,186,183
80,66,83,86,94,100,93,80,67,55,47,44,40,41,42,41,41,38,35,37,37,37,38,39,40,47,55,66,71,79,74,77,72,59,61,65,65,69,70,74,70,71,69,72,76,75,63,55,45,46,48,49,51,55,51,47,53,57,53,47,42,41,43,44,43,38,40,41,42,46,42,42,41,40,40,37,40,42,41,46,51,58,62,55,55,58,60,65,59,59,66,72,66,59,59,68,79,84,84,72,64,54,50,40,37,34,32,31,35,36,33,37,35,35,35,36,42,44,50,39,29,23,27,35,47,54,54,43,28,31,34,36,40,38,50,54,50,50,50,50,47,71,96,98,80,61,63,55,56,65,87,111,126,118,80,46,34,36,42,48,46,52,57,64,72,78,77,72,65,61,66,73,73,71,69,76,75,82,85,79,94,105,105,92,84,83,80,88,121,148,146,129,134,168,180,165,134,117,104,107,132,166,164,128,91,78,81,84,88,88,80,74,76,78,81,92,95,92,94,96,90,81,75,75,79,78,89,95,100,102,103,108,107,105,110,114,122,142,151,151,152,161,171,179,187,187,173,166,162,160,170,180,187,187,185,184,190,187,179,177,186,183
80,66,76,79,94,100,93,80,67,55,47,44,40,41,42,41,42,39,37,37,37,37,38,39,40,48,55,71,77,85,74,67,61,59,61,65,65,69,70,74,70,71,69,72,76,75,69,60,47,39,42,46,44,45,45,47,53,57,53,47,42,41,43,44,42,38,40,41,42,46,42,42,41,40,40,37,40,40,41,46,51,58,62,54,55,58,60,65,59,59,66,72,66,58,58,63,78,84,84,72,64,53,41,37,36,33,27,30,35,36,33,37,35,35,35,36,38,44,50,39,29,23,27,35,52,74,70,52,32,31,34,36,40,38,47,48,50,50,50,50,47,48,52,54,52,61,63,55,56,69,89,111,126,118,80,46,34,36,37,42,42,45,49,55,66,77,77,72,65,61,61,69,73,70,69,76,75,88,87,79,94,105,105,92,84,83,80,88,121,148,146,129,134,168,180,165,128,102,94,104,132,166,164,128,91,78,81,84,88,89,86,74,76,74,81,92,95,92,96,88,83,76,69,70,79,78,89,95,100,102,101,104,103,105,110,114,122,134,127,121,123,142,166,179,187,187,172,166,162,163,170,180,187,187,185,184,190,187,179,177,186,183
80,62,56,68,94,100,93,80,67,56,53,50,44,41,42,41,42,41,38,37,40,44,42,39,40,48,55,71,77,86,76,62,51,49,58,65,65,69,70,74,70,71,69,72,76,75,69,63,60,50,41,40,41,39,42,47,53,57,53,47,42,41,43,44,42,38,40,41,42,46,42,42,41,40,40,37,40,40,41,42,46,56,60,50,55,58,60,65,59,56,65,70,60,58,58,59,77,83,78,72,64,53,41,34,34,31,27,30,35,36,33,37,34,35,35,36,37,44,50,39,29,23,27,35,52,74,70,52,32,31,34,36,40,38,40,45,50,50,50,50,47,48,52,51,52,61,63,55,62,82,89,111,126,117,78,44,42,36,37,40,42,42,47,51,60,75,77,72,65,61,61,61,65,63,66,76,75,93,97,79,94,105,105,92,84,83,80,88,121,148,146,129,134,168,180,158,120,100,94,104,132,166,164,128,91,85,84,87,96,97,97,84,76,74,81,92,95,92,96,84,82,72,76,78,79,78,89,95,100,102,101,99,101,105,110,114,117,122,108,95,103,130,157,172,179,181,172,166,162,166,172,180,187,187,185,184,190,187,179,177,186,183
73,52,51,68,94,100,93,80,67,57,59,57,49,41,42,41,42,41,39,41,50,59,59,47,46,48,55,71,77,86,80,60,52,49,53,54,51,56,70,74,70,71,69,72,76,75,69,63,61,61,56,55,50,45,43,47,53,57,53,47,42,41,43,44,42,40,40,41,42,46,42,42,41,40,40,37,40,40,41,42,44,50,55,47,55,58,52,60,49,46,51,57,57,58,58,56,70,74,66,62,64,53,41,32,31,30,27,30,35,36,30,37,34,34,35,36,36,44,50,39,29,23,27,35,52,74,70,52,32,28,33,35,40,38,40,45,50,50,50,50,47,48,52,51,52,61,63,55,69,82,89,111,126,110,67,44,47,42,37,39,42,42,47,47,53,68,72,72,65,61,55,50,55,57,66,76,84,99,102,88,94,105,105,92,95,92,87,88,121,148,146,129,129,151,161,146,116,100,94,103,132,166,163,128,91,85,90,100,102,99,97,92,90,87,83,92,95,92,96,88,82,84,86,85,83,78,89,95,100,102,101,98,97,105,110,113,112,108,98,94,103,110,135,151,164,162,163,165,162,166,172,180,187,187,185,184,190,187,179,177,186,183
57,47,51,68,94,100,93,80,67,58,62,62,59,48,48,47,42,44,50,53,59,70,69,53,46,48,55,71,77,86,80,62,52,49,51,51,49,51,58,70,70,71,69,72,76,75,69,63,61,61,59,62,61,55,52,47,53,57,53,47,42,41,43,40,40,41,40,41,42,46,42,42,41,40,40,41,40,40,41,42,42,44,45,46,55,58,48,49,39,37,40,50,53,58,58,56,58,58,54,60,64,53,41,29,28,30,27,30,35,36,30,37,34,34,35,36,36,44,50,39,29,23,27,35,52,74,70,52,32,27,28,29,32,30,38,45,50,50,50,50,47,58,61,57,56,61,63,55,69,82,89,110,115,98,54,44,47,42,36,39,42,42,47,44,45,57,68,72,65,61,49,50,55,57,66,83,87,99,102,88,94,105,103,86,97,96,87,88,121,148,146,129,115,125,137,128,113,99,91,94,129,164,157,113,85,85,95,101,102,99,97,96,103,104,96,92,95,96,98,98,90,95,94,90,90,85,86,94,98,100,101,98,97,105,110,113,108,104,90,94,103,110,120,135,142,141,146,151,154,166,172,179,187,187,185,184,190,187,179,177,186,183
70,59,54,68,94,100,93,80,67,58,62,64,70,71,74,65,55,50,58,68,74,77,71,57,51,59,62,71,77,86,80,62,52,49,48,48,49,51,49,58,67,71,69,72,76,75,69,63,61,61,59,62,61,55,52,47,53,57,53,47,42,41,42,38,40,41,40,41,42,40,42,42,41,40,40,41,40,40,41,42,42,42,41,46,55,58,48,49,39,36,38,48,53,58,58,54,53,52,48,60,64,53,41,29,28,30,27,30,35,36,30,37,34,34,35,36,36,44,50,39,29,23,27,35,52,74,70,52,32,26,26,26,32,30,35,39,46,47,47,42,52,65,66,57,56,61,63,55,69,82,89,103,99,78,47,44,47,42,36,33,37,40,45,44,43,53,64,69,65,55,49,50,55,57,65,83,87,99,102,88,90,91,85,83,97,96,87,88,121,148,146,129,115,121,121,115,106,94,87,94,126,160,152,107,85,85,95,101,102,99,97,98,107,108,107,103,104,107,116,115,108,107,106,101,95,92,89,87,90,100,101,98,97,105,110,113,108,99,85,94,103,110,120,123,129,126,129,138,154,166,172,168,181,187,185,184,190,185,178,177,186,183
88,81,67,68,94,100,93,80,67,58,62,65,81,92,97,88,73,63,67,83,84,79,71,57,62,66,68,71,77,86,80,62,52,48,49,45,49,51,47,48,61,65,69,72,76,75,69,63,61,61,59,62,61,55,52,47,53,57,53,47,42,41,42,40,40,41,40,41,39,39,39,42,41,40,40,41,40,40,41,42,42,41,41,46,55,58,48,49,39,36,38,48,53,58,58,51,49,52,48,59,64,53,41,29,28,30,28,30,35,36,30,37,34,34,35,36,36,44,50,39,29,23,27,35,52,74,70,52,32,23,24,25,32,30,35,35,38,39,39,35,52,65,66,57,56,55,59,53,69,82,89,99,90,72,47,44,47,42,36,33,34,40,40,44,43,49,56,65,55,52,49,50,55,56,67,83,87,99,102,88,83,78,73,83,97,96,87,88,121,148,146,129,115,121,121,115,106,93,87,94,123,155,140,101,85,85,95,101,102,99,97,98,107,108,107,103,104,107,118,126,124,122,121,112,106,103,99,95,90,100,101,98,97,105,108,107,99,91,85,94,103,118,129,127,122,122,123,138,154,166,172,172,177,187,185,182,186,181,176,177,186,183
88,92,90,87,94,100,93,80,67,64,62,66,87,100,109,104,89,75,78,92,89,79,71,60,66,67,68,71,77,86,80,62,52,48,49,46,47,51,47,43,50,61,65,72,76,75,69,63,61,61,59,62,61,55,52,47,49,48,49,47,46,45,42,43,47,41,40,40,37,37,37,38,40,35,37,41,39,37,41,42,42,40,41,46,55,58,48,49,39,38,37,46,53,55,51,45,49,52,48,56,58,51,41,29,28,30,28,30,35,36,29,30,30,29,30,34,33,44,50,39,29,23,27,35,52,74,70,52,32,23,21,25,32,30,35,35,31,31,31,34,52,65,66,57,56,55,53,53,69,82,89,99,90,72,47,44,47,42,36,33,33,36,40,44,43,45,48,53,58,56,54,51,55,56,67,83,87,99,102,88,74,67,60,83,97,96,87,88,121,148,146,129,115,121,121,115,106,93,84,94,114,131,117,87,85,90,95,101,102,99,97,98,107,108,107,103,104,107,118,126,124,128,124,123,118,115,108,102,92,100,101,98,97,105,105,96,88,83,85,100,113,124,132,129,119,122,123,138,154,166,172,172,173,181,181,178,168,163,166,177,186,183
88,92,96,102,94,100,91,79,62,70,68,71,89,102,109,105,94,81,89,93,89,79,71,68,77,77,70,71,77,86,80,66,52,48,49,49,53,53,52,46,43,50,57,67,76,75,69,63,61,61,59,62,61,55,52,47,49,48,51,51,51,46,43,48,60,59,45,36,37,37,35,37,38,35,37,41,38,36,37,37,40,40,38,40,46,46,45,44,38,38,37,41,43,47,42,42,49,52,45,45,47,48,37,29,28,30,28,30,31,35,29,28,30,28,29,29,28,42,45,39,29,22,24,35,52,74,70,52,32,23,22,25,32,30,35,35,31,31,29,34,52,65,66,57,56,55,53,53,69,82,89,98,85,67,42,44,47,42,39,39,33,36,40,42,41,44,47,61,66,68,67,65,58,56,67,83,87,99,102,88,63,59,60,83,97,96,87,88,121,148,146,129,115,121,121,115,106,93,86,88,95,103,96,83,85,92,95,101,102,99,97,98,107,108,107,103,104,107,118,126,124,128,127,129,135,134,125,117,104,100,100,97,93,99,105,93,88,82,90,100,113,124,132,129,119,122,123,138,154,166,172,172,173,173,174,161,151,151,157,160,170,175
88,92,96,103,105,93,84,72,62,70,68,76,94,106,109,105,94,82,89,93,89,81,74,70,79,82,77,71,77,86,80,67,52,48,49,49,53,53,52,46,43,43,46,49,62,70,69,63,61,66,61,62,61,55,52,45,48,48,51,51,51,46,43,48,60,67,51,39,37,37,37,41,37,34,37,41,38,37,36,34,31,32,35,39,39,45,45,44,37,38,37,38,40,38,41,42,49,49,41,40,41,41,37,27,27,26,28,29,26,27,27,27,30,28,29,29,28,36,36,27,20,16,19,31,52,74,70,52,32,23,22,25,32,30,35,35,31,31,29,37,52,65,66,57,56,55,53,53,69,82,89,83,69,51,42,44,47,42,39,39,33,36,40,41,40,44,47,61,67,74,79,73,59,55,67,83,87,99,102,88,64,63,64,83,97,96,87,88,114,131,133,128,115,121,121,115,106,93,97,96,89,80,82,83,85,93,96,101,102,99,97,98,107,108,107,103,104,107,118,126,124,128,129,132,139,149,144,134,114,91,93,89,91,97,100,93,92,89,93,103,113,124,132,129,127,122,123,138,154,166,172,172,173,168,164,157,151,151,157,160,162,163
88,92,96,103,106,102,79,68,62,70,72,88,103,110,109,105,94,82,89,93,89,85,75,70,79,82,77,70,75,86,80,67,52,48,49,49,53,53,52,48,43,41,40,39,41,51,60,63,61,67,61,62,61,55,52,45,44,48,51,51,51,46,43,48,60,67,51,39,37,37,37,41,37,34,37,41,38,37,36,33,31,37,40,45,44,45,45,44,35,38,37,36,40,38,38,41,41,38,30,33,41,41,35,22,22,24,28,29,26,26,26,25,26,28,29,29,28,29,30,27,17,17,20,27,45,64,64,47,30,23,22,24,32,30,35,35,30,31,33,40,52,65,66,57,56,55,53,53,69,82,80,56,45,48,42,44,47,42,39,39,33,36,40,39,40,44,47,61,67,74,81,73,59,55,67,83,87,99,102,88,67,64,65,83,97,96,99,92,94,102,115,123,115,121,121,115,106,93,97,96,89,83,84,83,85,93,100,102,102,99,97,98,107,108,107,103,104,107,118,126,124,128,129,132,139,149,145,138,120,98,85,89,91,96,98,93,92,91,96,104,117,130,143,145,147,142,133,138,152,166,172,172,173,168,164,157,151,151,157,160,162,163
88,92,96,103,106,104,92,77,64,70,77,100,113,113,109,105,94,82,89,93,89,85,75,71,79,82,77,70,71,83,80,68,54,48,49,49,53,53,52,48,43,41,40,39,38,39,45,54,61,67,63,62,61,55,52,50,44,48,51,51,51,46,43,48,60,67,51,39,37,37,37,41,37,34,37,41,38,37,36,35,36,38,44,47,44,45,45,44,35,38,37,35,39,36,35,32,31,33,29,30,41,41,33,22,19,24,28,29,26,26,26,23,24,28,29,29,28,28,30,27,17,17,20,21,30,41,42,37,30,23,22,23,25,26,30,28,30,31,33,40,52,65,66,57,56,55,53,53,69,75,56,37,45,48,40,44,47,42,39,39,33,36,39,39,40,44,47,61,67,74,81,73,59,55,67,83,87,99,102,88,67,64,66,83,97,98,111,103,85,85,98,112,108,121,121,115,106,93,97,96,89,87,91,86,85,93,100,110,103,99,94,98,107,108,107,103,104,107,118,126,124,128,129,132,139,149,145,138,120,109,97,93,94,96,97,93,92,92,96,108,125,145,156,151,147,142,133,133,146,159,168,172,173,168,164,157,151,152,166,171,173,169
88,92,96,103,106,104,102,90,74,74,83,105,117,116,110,105,94,82,89,93,89,85,75,71,79,82,77,70,71,79,79,73,60,49,49,49,53,53,52,48,43,41,40,39,38,39,41,45,56,67,63,62,61,55,62,68,55,48,51,51,51,46,43,48,60,67,51,39,32,37,37,41,37,34,37,41,38,37,36,35,36,38,44,47,44,40,38,38,35,38,37,34,37,36,32,31,28,29,29,29,40,40,32,24,22,24,28,29,26,26,26,23,24,26,29,29,28,28,30,27,17,17,20,21,24,17,19,23,22,22,22,21,25,26,27,28,30,31,33,40,52,65,66,57,56,55,53,52,60,58,45,37,45,48,40,37,42,38,39,39,33,36,38,39,40,44,47,61,67,74,81,73,59,55,67,83,87,91,100,87,70,66,66,83,97,98,111,103,90,85,98,104,108,121,121,115,106,108,101,96,93,94,98,90,83,93,100,113,109,97,93,98,107,108,107,103,104,107,118,126,124,128,129,132,139,149,145,138,120,122,115,112,104,96,97,93,92,94,97,111,128,146,156,151,147,142,133,131,140,152,164,172,173,168,164,167,163,166,174,182,185,178
88,92,96,103,106,104,105,103,89,82,89,105,117,116,113,105,95,94,92,93,89,85,75,71,79,82,77,74,71,76,79,76,68,50,49,49,53,53,52,48,43,41,40,39,38,39,39,45,56,67,63,55,58,52,68,77,66,49,51,51,51,46,43,48,60,67,51,39,32,37,37,41,37,34,36,37,35,37,36,35,36,38,44,47,44,39,38,37,35,38,37,33,34,30,29,28,28,29,29,29,34,38,31,24,22,24,28,29,26,26,26,23,24,26,29,29,28,28,30,27,17,17,20,21,24,17,19,20,21,23,23,22,25,26,27,28,30,31,33,40,52,65,66,54,48,42,41,36,40,47,42,37,45,48,40,30,32,37,39,39,33,36,37,38,40,44,47,61,67,74,81,73,59,55,67,79,80,79,85,74,70,66,66,72,83,98,111,103,90,84,94,100,108,121,121,115,121,130,120,112,110,106,99,90,83,93,100,113,109,97,95,98,107,108,107,103,104,107,118,126,124,128,129,132,139,149,145,138,120,122,129,129,118,98,97,93,92,100,103,113,128,151,159,158,149,142,133,131,137,151,164,172,173,168,164,167,169,173,178,183,189,187
88,92,96,103,106,104,105,107,101,93,97,111,119,116,113,105,104,103,97,95,94,86,75,71,79,82,77,74,71,76,79,76,70,52,49,49,53,53,52,48,43,40,39,38,38,39,38,43,56,67,63,52,54,52,68,80,66,49,51,51,51,46,43,48,60,67,51,39,32,37,37,41,37,34,36,34,34,37,36,35,36,38,44,47,44,39,38,41,38,38,37,33,29,27,26,27,28,29,29,28,32,32,29,24,22,21,28,29,26,26,26,23,24,25,26,29,28,28,30,27,19,17,20,21,24,17,19,20,21,23,23,22,25,26,27,28,30,31,33,40,45,56,52,39,32,25,24,24,25,33,41,37,45,48,40,29,26,37,39,39,32,35,37,38,40,44,47,61,67,74,81,73,59,55,67,71,70,69,72,70,70,66,66,71,77,98,111,103,93,91,90,94,102,109,113,109,121,136,131,126,118,106,100,90,83,93,100,113,109,97,95,95,102,107,103,99,100,107,118,126,124,128,129,132,139,149,145,138,120,122,129,135,130,108,95,93,98,103,103,113,129,153,161,161,160,151,144,147,153,160,164,172,173,165,164,167,171,180,188,199,202,206
83,92,96,103,106,104,105,108,110,107,111,124,126,116,113,105,104,103,97,95,94,87,80,71,79,82,77,74,69,76,79,76,78,61,49,49,53,53,52,48,43,39,38,37,37,39,39,42,56,67,63,52,54,56,76,88,70,49,51,51,51,46,43,48,60,67,51,39,34,37,37,41,37,37,37,36,35,37,36,35,36,38,44,47,44,39,38,41,38,38,37,28,23,21,21,27,28,29,29,28,31,30,28,24,22,21,21,24,25,26,26,23,23,24,25,28,27,27,30,27,19,17,20,21,24,17,19,20,21,23,23,22,23,21,22,26,32,35,33,40,41,45,37,26,22,23,23,27,23,24,28,35,45,48,40,33,26,37,39,39,32,35,37,38,40,44,47,61,67,74,81,73,59,55,57,59,60,65,64,70,70,66,66,71,77,98,111,103,107,106,87,84,80,88,94,98,121,136,131,126,118,106,100,90,83,93,100,113,109,97,95,95,102,107,103,97,96,99,105,115,122,128,129,132,139,149,145,138,120,122,129,135,132,122,111,106,106,103,103,113,129,153,161,161,160,159,155,157,164,162,162,170,165,158,161,170,182,197,205,209,210,211
66,84,96,103,106,104,105,108,113,118,125,132,133,125,116,108,104,103,97,95,94,87,80,71,79,82,77,74,67,76,79,76,79,64,46,49,53,53,52,48,43,38,35,36,33,39,41,43,56,67,63,52,54,59,85,93,75,49,51,51,51,46,43,48,60,67,51,39,38,44,41,41,37,37,37,36,35,37,35,35,36,38,44,47,44,39,38,41,38,31,28,24,22,19,18,22,26,27,27,28,28,28,28,24,22,21,21,18,21,25,25,22,22,23,25,26,25,24,26,24,19,17,20,21,24,17,19,20,21,23,23,22,18,21,20,26,32,35,33,40,41,38,33,26,22,23,23,27,24,24,25,35,45,48,40,33,26,37,39,39,32,35,37,41,40,44,46,61,67,74,81,73,59,53,53,56,59,65,63,70,70,66,66,71,77,98,111,103,116,115,100,80,77,88,89,98,121,136,131,126,118,106,100,90,83,93,100,113,109,97,95,95,102,107,103,97,96,99,101,97,112,126,129,132,139,149,145,138,120,122,129,135,132,122,119,118,110,103,103,113,130,153,161,161,160,159,155,157,164,162,162,162,162,165,179,194,201,204,205,209,210,211
51,66,84,103,106,104,105,108,114,118,125,132,133,131,124,112,104,103,97,95,94,87,80,71,79,82,77,74,67,75,79,76,79,73,51,45,48,52,52,48,43,37,35,36,36,44,45,43,56,67,63,52,50,59,85,93,75,49,46,46,45,41,38,44,60,67,51,39,38,44,41,41,37,37,37,36,35,37,35,35,36,38,44,47,44,39,38,41,38,31,25,24,22,20,19,19,22,27,23,22,22,26,28,24,22,21,21,18,21,25,20,20,21,22,25,26,25,24,26,24,19,17,20,21,24,17,19,20,21,23,23,22,18,21,22,26,32,35,33,40,41,37,30,26,22,23,23,27,24,24,23,33,44,48,40,40,34,29,33,31,32,35,37,41,39,40,45,54,67,74,81,73,59,48,53,56,59,65,63,70,70,66,66,71,81,98,111,105,116,115,100,90,81,88,89,98,121,136,131,126,118,106,100,90,83,93,100,113,109,97,95,95,102,107,103,97,96,99,101,97,112,125,129,132,139,149,145,138,120,122,129,135,132,122,119,120,120,117,114,121,132,153,161,161,160,159,155,157,170,169,180,181,187,191,193,195,201,204,205,209,210,211
51,56,71,90,106,104,105,111,121,120,125,132,133,131,125,114,104,103,97,95,94,87,80,71,75,79,73,74,67,69,75,76,79,79,61,43,43,46,50,48,42,38,38,37,44,49,49,45,55,67,63,49,43,59,85,93,75,49,42,38,42,35,31,37,50,57,49,39,38,44,41,38,37,37,37,36,35,35,35,35,36,38,44,47,44,39,38,41,38,31,25,24,22,23,22,22,22,27,23,20,22,26,28,24,22,21,21,18,21,25,20,17,19,21,25,26,25,24,26,24,19,17,20,21,24,17,19,20,21,23,23,22,18,21,22,26,32,35,33,40,41,37,25,25,22,23,23,27,24,24,21,28,39,44,41,41,35,32,28,29,32,35,37,41,39,37,39,47,57,69,81,72,57,50,53,56,59,65,63,70,70,66,76,91,103,108,111,105,116,115,100,90,83,93,103,104,121,136,131,126,118,106,100,90,83,90,100,113,109,97,95,95,95,106,106,105,96,99,101,97,112,124,125,125,139,147,145,138,120,122,129,135,132,122,119,120,122,125,126,130,138,153,161,165,163,165,171,177,180,186,190,191,188,191,193,195,201,204,205,209,210,211
51,56,64,75,94,104,105,113,124,123,125,132,133,131,125,114,104,103,97,95,94,87,80,71,73,77,71,74,67,67,72,76,83,79,61,42,43,43,42,42,42,40,41,42,44,49,49,45,55,66,63,49,46,59,85,93,75,49,42,38,42,33,30,31,35,42,41,39,38,44,41,38,37,37,37,36,35,35,35,35,36,38,44,47,41,39,38,41,38,31,25,24,22,23,22,22,22,27,23,20,22,26,28,24,22,21,21,18,21,25,20,17,17,20,23,26,23,24,26,24,19,16,17,21,18,17,19,20,21,23,23,22,18,21,22,26,32,35,29,35,32,28,24,25,20,23,23,27,24,24,24,27,39,44,41,41,35,32,26,25,32,35,37,41,39,37,38,40,42,57,70,63,62,63,66,67,65,65,64,70,72,85,105,113,107,108,111,105,116,115,100,90,83,93,103,113,121,136,131,126,118,106,100,90,82,85,100,113,109,97,95,95,93,102,122,112,96,99,101,97,98,105,105,103,116,118,118,120,120,122,129,135,132,122,119,120,122,125,126,130,138,153,167,181,185,188,190,191,188,189,190,191,188,191,193,195,201,204,205,209,210,211
